Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
13551,177549,D. Oduro,32,https://cdn.sofifa.org/players/4/19/177549.png,Ghana,https://cdn.sofifa.org/flags/117.png,62,62,San Jose Earthquakes,https://cdn.sofifa.org/teams/2/light/111928.png,€240K,€2K,1648,Right,1.0,1.0,2.0,High/ Medium,Lean,No,RM,13.0,"Aug 8, 2018",,2021,6'0,161lbs,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,55+2,55+2,55+2,61+2,51+2,50+2,50+2,50+2,51+2,50+2,49+2,49+2,49+2,50+2,58.0,58.0,58.0,61.0,53.0,61.0,52.0,41.0,49.0,54.0,79.0,81.0,68.0,53.0,53.0,67.0,65.0,61.0,64.0,52.0,68.0,37.0,65.0,62.0,55.0,49.0,49.0,45.0,17.0,14.0,15.0,10.0,14.0,9.0,€348K
8095,182883,K. Agard,28,https://cdn.sofifa.org/players/4/19/182883.png,England,https://cdn.sofifa.org/flags/14.png,67,67,Milton Keynes Dons,https://cdn.sofifa.org/teams/2/light/1798.png,€800K,€7K,1753,Right,1.0,3.0,2.0,Medium/ High,Normal,No,RW,14.0,"Aug 11, 2016",,2019,5'9,148lbs,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,64+2,58+2,58+2,58+2,64+2,54+2,51+2,51+2,51+2,54+2,52+2,50+2,50+2,50+2,52+2,60.0,65.0,62.0,60.0,61.0,63.0,43.0,31.0,54.0,57.0,80.0,82.0,91.0,68.0,78.0,64.0,89.0,73.0,71.0,61.0,59.0,46.0,69.0,55.0,68.0,54.0,46.0,30.0,22.0,13.0,6.0,9.0,10.0,7.0,€1.4M
17829,238766,J. Riquelme,18,https://cdn.sofifa.org/players/4/19/238766.png,Chile,https://cdn.sofifa.org/flags/55.png,52,72,CD Huachipato,https://cdn.sofifa.org/teams/2/light/111327.png,€90K,€1K,1325,Left,1.0,2.0,2.0,Medium/ Medium,Lean,No,LB,36.0,"Jan 1, 2018",,2020,5'11,159lbs,40+2,40+2,40+2,43+2,41+2,41+2,41+2,43+2,40+2,40+2,40+2,44+2,40+2,40+2,40+2,44+2,50+2,45+2,45+2,45+2,50+2,50+2,49+2,49+2,49+2,50+2,50.0,27.0,44.0,43.0,34.0,46.0,29.0,37.0,27.0,35.0,66.0,54.0,58.0,55.0,64.0,33.0,60.0,66.0,59.0,25.0,46.0,51.0,41.0,36.0,37.0,32.0,47.0,49.0,51.0,7.0,11.0,11.0,14.0,12.0,€212K
13714,238271,P. Dárdai,19,https://cdn.sofifa.org/players/4/19/238271.png,Germany,https://cdn.sofifa.org/flags/21.png,62,77,Hertha BSC,https://cdn.sofifa.org/teams/2/light/166.png,€650K,€2K,1537,Left,1.0,2.0,3.0,Medium/ Low,Lean,No,LM,24.0,"Apr 5, 2017",,2019,5'9,139lbs,57+2,57+2,57+2,63+2,60+2,60+2,60+2,63+2,60+2,60+2,60+2,61+2,53+2,53+2,53+2,61+2,52+2,46+2,46+2,46+2,52+2,49+2,42+2,42+2,42+2,49+2,65.0,61.0,34.0,54.0,46.0,70.0,42.0,35.0,43.0,67.0,76.0,68.0,77.0,56.0,73.0,62.0,56.0,53.0,34.0,57.0,42.0,21.0,54.0,53.0,47.0,51.0,58.0,45.0,34.0,11.0,13.0,8.0,11.0,11.0,€1.5M
3968,230400,Allison Sireo,30,https://cdn.sofifa.org/players/4/19/230400.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,América FC (Minas Gerais),https://cdn.sofifa.org/teams/2/light/112001.png,€1.8M,€10K,1512,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RCB,3.0,"Jan 1, 2018",,2021,6'4,187lbs,51+2,51+2,51+2,45+2,47+2,47+2,47+2,45+2,44+2,44+2,44+2,48+2,48+2,48+2,48+2,48+2,60+2,61+2,61+2,61+2,60+2,64+2,69+2,69+2,69+2,64+2,36.0,29.0,75.0,48.0,37.0,34.0,30.0,34.0,45.0,49.0,71.0,78.0,32.0,71.0,29.0,58.0,57.0,61.0,77.0,21.0,72.0,72.0,42.0,39.0,48.0,65.0,73.0,74.0,64.0,14.0,16.0,9.0,7.0,10.0,€3.3M
15672,191677,Ahn Seong Nam,34,https://cdn.sofifa.org/players/4/19/191677.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,59,59,Gyeongnam FC,https://cdn.sofifa.org/teams/2/light/111588.png,€50K,€1K,1757,Right,1.0,3.0,2.0,Medium/ Low,Lean,No,CDM,8.0,"Jan 4, 2016",,2021,5'9,150lbs,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,60+2,57+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,62.0,60.0,57.0,58.0,55.0,60.0,55.0,62.0,58.0,63.0,55.0,76.0,72.0,61.0,80.0,56.0,74.0,49.0,67.0,60.0,63.0,60.0,61.0,63.0,60.0,63.0,56.0,52.0,46.0,10.0,14.0,12.0,13.0,7.0,€63K
15753,237027,Kim Bo Seop,20,https://cdn.sofifa.org/players/4/19/237027.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,59,71,Incheon United FC,https://cdn.sofifa.org/teams/2/light/110765.png,€280K,€1K,1498,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,LW,29.0,"Jan 1, 2016",,2019,6'0,161lbs,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,57+2,57+2,57+2,58+2,49+2,49+2,49+2,58+2,44+2,39+2,39+2,39+2,44+2,41+2,36+2,36+2,36+2,41+2,50.0,61.0,55.0,53.0,40.0,56.0,43.0,34.0,30.0,57.0,76.0,77.0,75.0,51.0,65.0,65.0,61.0,80.0,65.0,50.0,63.0,18.0,62.0,57.0,55.0,52.0,18.0,13.0,19.0,12.0,9.0,5.0,9.0,14.0,€406K
17136,237935,K. Klaesson,17,https://cdn.sofifa.org/players/4/19/237935.png,Norway,https://cdn.sofifa.org/flags/36.png,55,70,Vålerenga Fotball,https://cdn.sofifa.org/teams/2/light/920.png,€140K,€1K,845,Left,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,13.0,"Jun 16, 2016",,2018,6'2,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,9.0,13.0,28.0,7.0,12.0,13.0,13.0,17.0,18.0,26.0,15.0,39.0,52.0,42.0,24.0,62.0,22.0,40.0,8.0,25.0,8.0,5.0,22.0,13.0,37.0,7.0,14.0,13.0,54.0,51.0,50.0,53.0,59.0,€263K
5045,198223,R. Maiello,26,https://cdn.sofifa.org/players/4/19/198223.png,Italy,https://cdn.sofifa.org/flags/27.png,70,71,Frosinone,https://cdn.sofifa.org/teams/2/light/111657.png,€2.1M,€10K,1838,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,LCM,8.0,"Jul 11, 2017",,2022,5'10,161lbs,64+2,64+2,64+2,67+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,62+2,63+2,63+2,63+2,62+2,61+2,59+2,59+2,59+2,61+2,53.0,56.0,54.0,73.0,40.0,69.0,55.0,58.0,70.0,75.0,76.0,69.0,79.0,68.0,81.0,64.0,77.0,69.0,63.0,66.0,60.0,56.0,65.0,70.0,60.0,69.0,55.0,54.0,53.0,11.0,11.0,5.0,11.0,12.0,€3.8M
6851,193850,M. Calderoni,29,https://cdn.sofifa.org/players/4/19/193850.png,Italy,https://cdn.sofifa.org/flags/27.png,68,68,Lecce,https://cdn.sofifa.org/teams/2/light/347.png,€675K,€2K,1772,Left,1.0,2.0,2.0,High/ Medium,Normal,No,LB,27.0,"Jul 18, 2018",,2020,6'0,165lbs,56+2,56+2,56+2,58+2,55+2,55+2,55+2,58+2,55+2,55+2,55+2,59+2,56+2,56+2,56+2,59+2,66+2,63+2,63+2,63+2,66+2,67+2,66+2,66+2,66+2,67+2,63.0,41.0,61.0,59.0,30.0,60.0,41.0,37.0,55.0,58.0,80.0,85.0,78.0,65.0,71.0,67.0,88.0,83.0,79.0,61.0,73.0,64.0,35.0,41.0,49.0,63.0,63.0,65.0,66.0,12.0,8.0,13.0,10.0,11.0,€1M
13841,232164,H. Robstad,27,https://cdn.sofifa.org/players/4/19/232164.png,Norway,https://cdn.sofifa.org/flags/36.png,62,62,IK Start,https://cdn.sofifa.org/teams/2/light/1524.png,€260K,€1K,1571,Left,1.0,3.0,2.0,Low/ Medium,Normal,No,CB,15.0,"Jan 14, 2016",,2019,6'0,165lbs,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,53+2,53+2,53+2,56+2,53+2,53+2,53+2,56+2,61+2,57+2,57+2,57+2,61+2,61+2,60+2,60+2,60+2,61+2,58.0,42.0,48.0,54.0,27.0,63.0,47.0,28.0,37.0,61.0,63.0,68.0,66.0,62.0,63.0,50.0,65.0,67.0,68.0,40.0,64.0,59.0,50.0,43.0,35.0,50.0,61.0,62.0,64.0,14.0,10.0,13.0,7.0,12.0,€325K
7067,211056,Luis Valcarce,25,https://cdn.sofifa.org/players/4/19/211056.png,Spain,https://cdn.sofifa.org/flags/45.png,68,73,CD Numancia,https://cdn.sofifa.org/teams/2/light/477.png,€975K,€4K,1832,Left,1.0,3.0,3.0,High/ Medium,Normal,No,LB,14.0,"Jul 1, 2012",,2019,5'9,154lbs,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,65+2,62+2,62+2,62+2,65+2,68+2,64+2,64+2,64+2,68+2,67+2,61+2,61+2,61+2,67+2,68.0,49.0,52.0,66.0,48.0,63.0,63.0,58.0,62.0,66.0,80.0,85.0,75.0,66.0,74.0,57.0,71.0,90.0,66.0,56.0,62.0,64.0,49.0,54.0,61.0,60.0,61.0,58.0,59.0,10.0,15.0,10.0,7.0,7.0,€1.6M
16244,228596,E. Kaja,20,https://cdn.sofifa.org/players/4/19/228596.png,Albania,https://cdn.sofifa.org/flags/1.png,58,67,Livingston FC,https://cdn.sofifa.org/teams/2/light/621.png,€200K,€1K,1621,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CAM,14.0,,AFC Wimbledon,"Jun 30, 2019",5'10,172lbs,54+2,54+2,54+2,58+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,59+2,54+2,54+2,54+2,59+2,55+2,52+2,52+2,52+2,55+2,54+2,51+2,51+2,51+2,54+2,62.0,54.0,36.0,53.0,45.0,58.0,39.0,50.0,51.0,60.0,74.0,77.0,68.0,52.0,72.0,46.0,80.0,66.0,72.0,41.0,52.0,44.0,52.0,61.0,46.0,58.0,48.0,48.0,46.0,13.0,16.0,13.0,12.0,14.0,
8367,190883,A. DeLaGarza,30,https://cdn.sofifa.org/players/4/19/190883.png,Guam,https://cdn.sofifa.org/flags/157.png,67,67,Houston Dynamo,https://cdn.sofifa.org/teams/2/light/698.png,€550K,€3K,1804,Right,1.0,3.0,2.0,Medium/ High,Lean,No,RB,20.0,"Jan 13, 2017",,2021,5'9,150lbs,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,65+2,59.0,49.0,60.0,67.0,48.0,57.0,61.0,55.0,58.0,63.0,72.0,70.0,74.0,68.0,78.0,53.0,82.0,74.0,66.0,36.0,73.0,66.0,55.0,56.0,52.0,64.0,64.0,62.0,65.0,13.0,9.0,16.0,12.0,11.0,€825K
16286,244999,N. Böhmer,18,https://cdn.sofifa.org/players/4/19/244999.png,Germany,https://cdn.sofifa.org/flags/21.png,57,69,RB Leipzig,https://cdn.sofifa.org/teams/2/light/112172.png,€150K,€2K,1317,Right,1.0,4.0,2.0,Medium/ Medium,Normal,No,CB,37.0,"Jul 1, 2018",,2019,5'10,154lbs,39+2,39+2,39+2,36+2,36+2,36+2,36+2,36+2,36+2,36+2,36+2,38+2,39+2,39+2,39+2,38+2,47+2,49+2,49+2,49+2,47+2,50+2,56+2,56+2,56+2,50+2,38.0,25.0,59.0,54.0,34.0,29.0,29.0,24.0,41.0,41.0,55.0,55.0,41.0,38.0,67.0,48.0,72.0,44.0,71.0,20.0,63.0,47.0,21.0,29.0,41.0,44.0,48.0,63.0,59.0,14.0,14.0,7.0,13.0,13.0,€285K
7545,222951,M. Rodák,21,https://cdn.sofifa.org/players/4/19/222951.png,Slovakia,https://cdn.sofifa.org/flags/43.png,68,76,Rotherham United,https://cdn.sofifa.org/teams/2/light/1797.png,€1M,€10K,1096,Right,1.0,3.0,1.0,Medium/ Medium,Lean,No,GK,1.0,,Fulham,"Jun 30, 2019",6'5,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,20.0,15.0,28.0,19.0,15.0,13.0,17.0,17.0,21.0,51.0,41.0,43.0,57.0,46.0,19.0,56.0,27.0,68.0,15.0,21.0,21.0,17.0,28.0,23.0,51.0,8.0,17.0,16.0,69.0,68.0,70.0,66.0,69.0,
246,210617,Samu Castillejo,23,https://cdn.sofifa.org/players/4/19/210617.png,Spain,https://cdn.sofifa.org/flags/45.png,82,86,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€29M,€94K,1968,Left,2.0,2.0,4.0,Medium/ High,Lean,Yes,RM,7.0,"Aug 17, 2018",,2023,6'0,148lbs,74+2,74+2,74+2,81+2,80+2,80+2,80+2,81+2,81+2,81+2,81+2,80+2,75+2,75+2,75+2,80+2,63+2,61+2,61+2,61+2,63+2,59+2,50+2,50+2,50+2,59+2,81.0,77.0,43.0,80.0,58.0,85.0,78.0,75.0,77.0,83.0,85.0,86.0,83.0,82.0,78.0,78.0,63.0,55.0,50.0,73.0,48.0,50.0,81.0,81.0,59.0,71.0,45.0,43.0,25.0,13.0,16.0,15.0,8.0,14.0,€51.5M
17752,100899,S. Phillips,40,https://cdn.sofifa.org/players/4/19/100899.png,England,https://cdn.sofifa.org/flags/14.png,52,52,Yeovil Town,https://cdn.sofifa.org/teams/2/light/346.png,€0,€1K,857,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,25.0,"Aug 1, 2017",,2022,6'1,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,15.0,11.0,15.0,13.0,15.0,12.0,13.0,15.0,22.0,28.0,32.0,38.0,57.0,33.0,12.0,44.0,23.0,53.0,12.0,34.0,18.0,14.0,10.0,13.0,63.0,15.0,12.0,17.0,48.0,54.0,47.0,53.0,46.0,
8769,232192,C. Martins Pereira,21,https://cdn.sofifa.org/players/4/19/232192.png,Luxembourg,https://cdn.sofifa.org/flags/31.png,66,78,ESTAC Troyes,https://cdn.sofifa.org/teams/2/light/294.png,€1M,€10K,1665,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,LDM,35.0,,Olympique Lyonnais,"Jun 30, 2019",6'2,159lbs,58+2,58+2,58+2,57+2,58+2,58+2,58+2,57+2,58+2,58+2,58+2,58+2,61+2,61+2,61+2,58+2,62+2,64+2,64+2,64+2,62+2,62+2,65+2,65+2,65+2,62+2,52.0,47.0,65.0,72.0,47.0,59.0,47.0,39.0,59.0,66.0,51.0,52.0,56.0,59.0,66.0,65.0,58.0,68.0,68.0,45.0,64.0,63.0,57.0,52.0,45.0,59.0,68.0,66.0,64.0,7.0,6.0,6.0,13.0,13.0,
10753,125132,B. Körk,38,https://cdn.sofifa.org/players/4/19/125132.png,Turkey,https://cdn.sofifa.org/flags/48.png,65,65,Akhisar Belediyespor,https://cdn.sofifa.org/teams/2/light/111340.png,€40K,€2K,1075,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,35.0,"Jul 8, 2015",,2019,6'2,161lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,14.0,12.0,18.0,13.0,13.0,12.0,15.0,11.0,12.0,54.0,59.0,41.0,65.0,54.0,16.0,57.0,34.0,50.0,11.0,40.0,26.0,13.0,33.0,21.0,45.0,14.0,15.0,14.0,68.0,61.0,68.0,62.0,64.0,€80K
4155,212282,I. Sylla,24,https://cdn.sofifa.org/players/4/19/212282.png,Guinea,https://cdn.sofifa.org/flags/118.png,71,75,Toulouse Football Club,https://cdn.sofifa.org/teams/2/light/1809.png,€2.6M,€14K,1932,Left,1.0,2.0,3.0,High/ Medium,Lean,No,LB,12.0,"Sep 4, 2012",,2020,5'11,165lbs,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,70+2,69+2,69+2,69+2,70+2,69+2,67+2,67+2,67+2,69+2,72.0,64.0,60.0,75.0,65.0,70.0,68.0,56.0,67.0,71.0,70.0,72.0,67.0,70.0,67.0,65.0,73.0,80.0,72.0,49.0,73.0,70.0,71.0,68.0,49.0,69.0,56.0,68.0,68.0,13.0,13.0,10.0,8.0,12.0,€5.3M
9114,222540,N. Vergos,22,https://cdn.sofifa.org/players/4/19/222540.png,Greece,https://cdn.sofifa.org/flags/22.png,66,75,Panathinaikos FC,https://cdn.sofifa.org/teams/2/light/1884.png,€1M,€1K,1580,Right,1.0,4.0,2.0,High/ Low,Lean,No,ST,20.0,"Aug 22, 2018",,2021,6'0,170lbs,64+2,64+2,64+2,58+2,61+2,61+2,61+2,58+2,59+2,59+2,59+2,57+2,53+2,53+2,53+2,57+2,44+2,44+2,44+2,44+2,44+2,43+2,44+2,44+2,44+2,43+2,31.0,66.0,76.0,53.0,56.0,58.0,51.0,35.0,44.0,64.0,72.0,70.0,68.0,57.0,60.0,70.0,69.0,61.0,65.0,55.0,60.0,28.0,64.0,55.0,61.0,61.0,27.0,29.0,22.0,7.0,11.0,8.0,12.0,15.0,€2.4M
14171,240722,Campos,23,https://cdn.sofifa.org/players/4/19/240722.png,Spain,https://cdn.sofifa.org/flags/45.png,61,70,CD Numancia,https://cdn.sofifa.org/teams/2/light/477.png,€290K,€1K,954,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,30.0,"Jul 4, 2017",,2020,6'2,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,7.0,13.0,26.0,5.0,5.0,10.0,13.0,16.0,12.0,32.0,48.0,50.0,50.0,39.0,22.0,53.0,33.0,62.0,9.0,16.0,7.0,5.0,36.0,17.0,41.0,19.0,14.0,13.0,63.0,60.0,65.0,57.0,65.0,€522K
3430,155463,V. Găman,29,https://cdn.sofifa.org/players/4/19/155463.png,Romania,https://cdn.sofifa.org/flags/39.png,72,72,Al Shabab,https://cdn.sofifa.org/teams/2/light/111674.png,€2.4M,€22K,1762,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RCB,25.0,"Jul 1, 2018",,2019,6'3,181lbs,59+2,59+2,59+2,56+2,58+2,58+2,58+2,56+2,58+2,58+2,58+2,57+2,62+2,62+2,62+2,57+2,64+2,68+2,68+2,68+2,64+2,66+2,70+2,70+2,70+2,66+2,44.0,47.0,74.0,68.0,43.0,51.0,41.0,48.0,63.0,63.0,60.0,57.0,61.0,68.0,63.0,64.0,73.0,68.0,71.0,43.0,70.0,71.0,59.0,54.0,69.0,66.0,72.0,73.0,71.0,10.0,13.0,12.0,8.0,10.0,€4M
2520,216019,D. Musto,31,https://cdn.sofifa.org/players/4/19/216019.png,Argentina,https://cdn.sofifa.org/flags/52.png,74,74,SD Huesca,https://cdn.sofifa.org/teams/2/light/110839.png,€3.8M,€18K,1752,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,No,CDM,23.0,,Club Tijuana,"Jun 30, 2019",6'0,176lbs,58+2,58+2,58+2,58+2,60+2,60+2,60+2,58+2,62+2,62+2,62+2,61+2,69+2,69+2,69+2,61+2,67+2,72+2,72+2,72+2,67+2,66+2,71+2,71+2,71+2,66+2,54.0,34.0,68.0,79.0,32.0,62.0,35.0,50.0,76.0,66.0,42.0,49.0,52.0,73.0,49.0,70.0,65.0,79.0,77.0,67.0,78.0,69.0,59.0,59.0,40.0,55.0,68.0,75.0,68.0,11.0,14.0,9.0,14.0,9.0,
1827,189053,F. Caputo,30,https://cdn.sofifa.org/players/4/19/189053.png,Italy,https://cdn.sofifa.org/flags/27.png,75,75,Empoli,https://cdn.sofifa.org/teams/2/light/1746.png,€6.5M,€16K,1825,Right,1.0,3.0,3.0,High/ Low,Lean,No,LS,11.0,"Aug 20, 2017",,2021,5'11,163lbs,74+2,74+2,74+2,70+2,71+2,71+2,71+2,70+2,69+2,69+2,69+2,69+2,60+2,60+2,60+2,69+2,50+2,46+2,46+2,46+2,50+2,47+2,44+2,44+2,44+2,47+2,50.0,77.0,72.0,66.0,74.0,72.0,58.0,54.0,52.0,70.0,85.0,88.0,86.0,70.0,77.0,73.0,92.0,74.0,74.0,66.0,50.0,14.0,75.0,55.0,77.0,75.0,40.0,20.0,11.0,14.0,7.0,10.0,11.0,11.0,€11.7M
11675,225191,B. Richards-Everton,26,https://cdn.sofifa.org/players/4/19/225191.png,England,https://cdn.sofifa.org/flags/14.png,64,67,Accrington Stanley,https://cdn.sofifa.org/teams/2/light/110313.png,€475K,€1K,1482,Left,1.0,3.0,2.0,Low/ High,Normal,No,CB,5.0,"Jul 15, 2017",,2019,6'3,181lbs,43+2,43+2,43+2,44+2,42+2,42+2,42+2,44+2,43+2,43+2,43+2,47+2,47+2,47+2,47+2,47+2,58+2,58+2,58+2,58+2,58+2,60+2,63+2,63+2,63+2,60+2,49.0,25.0,62.0,54.0,31.0,43.0,30.0,28.0,52.0,51.0,66.0,66.0,60.0,61.0,69.0,33.0,72.0,67.0,79.0,30.0,64.0,62.0,20.0,25.0,41.0,62.0,62.0,63.0,61.0,12.0,13.0,7.0,11.0,13.0,€867K
14526,242641,R. Aït Nouri,17,https://cdn.sofifa.org/players/4/19/242641.png,France,https://cdn.sofifa.org/flags/18.png,61,81,Angers SCO,https://cdn.sofifa.org/teams/2/light/1530.png,€450K,€2K,1582,Left,1.0,3.0,2.0,High/ Medium,Lean,No,LB,2.0,"Jul 1, 2018",,2021,5'10,154lbs,51+2,51+2,51+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,57+2,59+2,56+2,56+2,56+2,59+2,59+2,57+2,57+2,57+2,59+2,63.0,40.0,55.0,58.0,36.0,56.0,48.0,38.0,52.0,62.0,63.0,69.0,73.0,56.0,78.0,43.0,55.0,52.0,43.0,41.0,59.0,59.0,55.0,51.0,40.0,55.0,52.0,63.0,62.0,15.0,11.0,8.0,14.0,12.0,€1.4M
2769,231242,A. Ounas,21,https://cdn.sofifa.org/players/4/19/231242.png,Algeria,https://cdn.sofifa.org/flags/97.png,73,82,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,€6M,€35K,1847,Left,1.0,4.0,3.0,Medium/ Medium,Lean,No,RW,11.0,"Jul 4, 2017",,2022,5'8,143lbs,67+2,67+2,67+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,67+2,67+2,67+2,72+2,61+2,58+2,58+2,58+2,61+2,58+2,51+2,51+2,51+2,58+2,65.0,68.0,51.0,72.0,64.0,79.0,68.0,62.0,65.0,75.0,86.0,77.0,88.0,64.0,80.0,68.0,58.0,68.0,48.0,65.0,64.0,47.0,68.0,67.0,60.0,65.0,28.0,54.0,47.0,8.0,6.0,8.0,7.0,12.0,€11.4M
16401,238167,P. Boevink,20,https://cdn.sofifa.org/players/4/19/238167.png,Netherlands,https://cdn.sofifa.org/flags/34.png,57,70,FC Groningen,https://cdn.sofifa.org/teams/2/light/1915.png,€160K,€1K,828,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,45.0,"Jul 1, 2017",,2019,6'3,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,11.0,28.0,10.0,10.0,11.0,14.0,18.0,12.0,33.0,16.0,25.0,51.0,25.0,21.0,31.0,22.0,57.0,10.0,20.0,14.0,10.0,26.0,15.0,33.0,9.0,14.0,12.0,55.0,58.0,58.0,55.0,57.0,€332K
17971,242601,M. Najjar,18,https://cdn.sofifa.org/players/4/19/242601.png,Australia,https://cdn.sofifa.org/flags/195.png,51,70,Melbourne City FC,https://cdn.sofifa.org/teams/2/light/112224.png,€80K,€1K,1260,Left,1.0,3.0,3.0,High/ Low,Normal,No,ST,30.0,"Feb 13, 2018",,2019,6'0,159lbs,49+2,49+2,49+2,48+2,49+2,49+2,49+2,48+2,47+2,47+2,47+2,47+2,40+2,40+2,40+2,47+2,35+2,32+2,32+2,32+2,35+2,35+2,31+2,31+2,31+2,35+2,29.0,52.0,53.0,41.0,30.0,46.0,30.0,33.0,28.0,50.0,70.0,67.0,56.0,47.0,64.0,46.0,66.0,57.0,51.0,49.0,34.0,11.0,45.0,45.0,56.0,44.0,23.0,15.0,19.0,12.0,7.0,13.0,6.0,9.0,€150K
5699,202512,F. Hartherz,25,https://cdn.sofifa.org/players/4/19/202512.png,Germany,https://cdn.sofifa.org/flags/21.png,69,73,DSC Arminia Bielefeld,https://cdn.sofifa.org/teams/2/light/159.png,€1.1M,€7K,1861,Left,1.0,3.0,3.0,Medium/ High,Normal,No,LB,8.0,"Jul 1, 2016",,2020,6'2,183lbs,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,69+2,66+2,66+2,66+2,69+2,68+2,66+2,66+2,66+2,68+2,72.0,37.0,65.0,67.0,50.0,66.0,64.0,74.0,65.0,66.0,70.0,85.0,62.0,65.0,56.0,76.0,67.0,92.0,82.0,58.0,73.0,59.0,49.0,52.0,44.0,56.0,59.0,68.0,62.0,14.0,10.0,14.0,9.0,9.0,€1.9M
8591,214488,J. Vásquez,30,https://cdn.sofifa.org/players/4/19/214488.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,67,Rionegro Águilas,https://cdn.sofifa.org/teams/2/light/112578.png,€575K,€1K,1669,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CDM,25.0,"Jan 11, 2018",,2023,5'10,168lbs,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,62+2,63+2,63+2,63+2,62+2,65+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,65+2,63.0,31.0,65.0,66.0,37.0,64.0,31.0,36.0,65.0,65.0,63.0,67.0,64.0,67.0,66.0,54.0,34.0,75.0,73.0,40.0,73.0,64.0,58.0,65.0,37.0,68.0,68.0,63.0,64.0,8.0,11.0,12.0,14.0,6.0,€776K
